Datum;Tijd;Lon;Lat;Vissoort
29-7-2018;18:27:00;5.208629;51.703474;Blankvoorn
29-7-2018;18:58:00;5.208629;51.703474;Baars
29-7-2018;19:13:00;5.208629;51.703474;Blankvoorn
29-7-2018;19:14:00;5.208629;51.703474;Blankvoorn
30-7-2018;11:16:00;5.076182;51.578254;Baars
30-7-2018;11:16:00;5.076182;51.578254;Baars
30-7-2018;20:00:00;5.335935;51.602365;Meerval
1-8-2018;14:31:00;5.321196;51.501482;Blankvoorn
2-8-2018;13:53:11;5.55731164097666;51.731572068655;Zeelt
2-8-2018;19:32:00;5.208629;51.703474;Brasem
7-8-2018;6:46:00;5.402272;51.442228;Karper
8-8-2018;15:48:00;5.55109653512308;51.7310440804922;Karper
10-8-2018;17:05:59;5.11836363488039;51.5476731378789;Baars
11-8-2018;7:40:00;5.399445;51.502095;Brasem
11-8-2018;13:45:00;5.371783;51.688554;Zeelt
12-8-2018;9:00:00;5.235599;51.670004;Brasem
12-8-2018;9:25:00;5.235599;51.670004;Brasem
12-8-2018;15:00:00;5.295398;51.721956;Spiegelkarper
12-8-2018;16:05:00;5.276615;51.731021;Snoek
12-8-2018;22:04:00;5.273169;51.626389;Karper
13-8-2018;0:05:00;5.273169;51.626389;Spiegelkarper
13-8-2018;1:29:00;5.273169;51.626389;Spiegelkarper
13-8-2018;2:57:00;5.273169;51.626389;Spiegelkarper
13-8-2018;5:58:00;5.273169;51.626389;Karper
13-8-2018;6:59:00;5.273169;51.626389;Karper
13-8-2018;15:30:00;5.273169;51.626389;Karper
13-8-2018;16:02:00;5.273169;51.626389;Karper
13-8-2018;16:02:00;5.273169;51.626389;Karper
13-8-2018;16:06:00;5.273169;51.626389;Karper
13-8-2018;16:09:00;5.273169;51.626389;Spiegelkarper
13-8-2018;16:28:00;5.273169;51.626389;Spiegelkarper
13-8-2018;17:30:00;5.273169;51.626389;Karper
13-8-2018;17:58:00;5.273169;51.626389;Karper
13-8-2018;18:01:00;5.273169;51.626389;Karper
13-8-2018;19:00:00;5.273169;51.626389;Spiegelkarper
14-8-2018;10:33:00;5.649653;51.661141;Brasem
14-8-2018;10:37:00;5.649653;51.661141;Karper
14-8-2018;20:55:34;5.67700501976808;51.498491799261;Snoek
15-8-2018;11:53:00;5.649653;51.661141;Brasem
16-8-2018;5:30:00;5.638178;51.532258;Brasem
16-8-2018;6:25:00;5.638178;51.532258;Zeelt
16-8-2018;6:45:00;5.638178;51.532258;Spiegelkarper
16-8-2018;11:21:00;5.109834;51.561379;Baars
16-8-2018;12:28:00;5.109834;51.561379;Baars
17-8-2018;17:57:00;5.18120894183394;51.5532494967332;Zeelt
17-8-2018;19:33:00;5.566695;51.635181;Snoek
19-8-2018;12:25:00;5.447778;51.432442;Baars
19-8-2018;14:15:17;5.35320899473429;51.7560821462185;Snoekbaars
20-8-2018;16:40:00;5.287714;51.637819;Brasem
20-8-2018;20:12:00;5.285259;51.611255;Snoek
22-8-2018;10:34:30;5.04931371835066;51.7125783543218;Snoekbaars
23-8-2018;10:05:26;5.28975794917172;51.6423790237317;Zeelt
23-8-2018;15:59:54;5.67700501976808;51.498491799261;Baars
25-8-2018;8:20:00;5.447395;51.497116;Zeelt
25-8-2018;13:34:00;5.20607805009656;51.4985046132494;Snoekbaars
26-8-2018;20:18:49;5.28529083882339;51.6473348234027;Karper
29-8-2018;22:01:00;5.566695;51.635181;Brasem
30-8-2018;13:26:00;5.55391790202444;51.7320036799284;Karper
2-9-2018;14:24:00;5.287714;51.637819;Brasem
2-9-2018;17:21:00;5.287714;51.637819;Brasem
4-9-2018;5:58:00;5.44889171957038;51.4968477062764;Spiegelkarper
4-9-2018;5:58:00;5.44889171957038;51.4968477062764;Karper
4-9-2018;5:58:00;5.44889171957038;51.4968477062764;Karper
9-9-2018;8:36:00;5.402563;51.502073;Blankvoorn
9-9-2018;15:59:00;5.638178;51.532258;Brasem
9-9-2018;18:00:00;5.36736;51.581604;Baars
9-9-2018;19:00:00;5.36736;51.581604;Snoek
11-9-2018;16:48:00;5.40032;51.502713;Blankvoorn
13-9-2018;21:30:25;5.04931371835066;51.7125783543218;Snoekbaars
14-9-2018;15:18:32;5.28975794917172;51.6423790237317;Karper
15-9-2018;14:07:00;5.694441;51.43703;Baars
16-9-2018;7:56:00;5.398256;51.500833;Blankvoorn
16-9-2018;7:59:00;5.398256;51.500833;Blankvoorn
16-9-2018;8:32:00;5.398256;51.500833;Blankvoorn
16-9-2018;9:39:00;5.398256;51.500833;Snoek
16-9-2018;10:38:00;5.356735;51.698088;Snoek
17-9-2018;6:01:00;5.553406;51.634062;Spiegelkarper
19-9-2018;6:25:00;5.544873;51.611659;Baars
19-9-2018;21:47:04;5.63773422364826;51.5323568975785;Karper
19-9-2018;21:47:04;5.63773422364826;51.5323568975785;Karper
20-9-2018;16:08:00;5.282722;51.735472;Karper
21-9-2018;19:48:00;5.513837;51.423682;Karper
22-9-2018;14:00:58;5.44298948303257;51.7005654350448;Snoek
25-9-2018;14:51:00;5.534474;51.622488;Snoek
3-10-2018;14:32:00;5.413646;51.499708;Baars
5-10-2018;8:30:00;5.273581;51.627532;Karper
5-10-2018;13:30:00;5.273581;51.627532;Karper
6-10-2018;14:10:00;5.16354024393656;51.7418850224545;Snoekbaars
7-10-2018;12:41:00;5.51393508911133;51.4238582961352;Blankvoorn
7-10-2018;12:55:00;5.51393508911133;51.4238582961352;Blankvoorn
7-10-2018;12:57:00;5.51393508911133;51.4238582961352;Blankvoorn
7-10-2018;13:31:00;5.51393508911133;51.4238582961352;Blankvoorn
7-10-2018;13:45:00;5.51393508911133;51.4238582961352;Blankvoorn
7-10-2018;14:33:00;5.51393508911133;51.4238582961352;Blankvoorn
7-10-2018;14:42:00;5.51393508911133;51.4238582961352;Blankvoorn
7-10-2018;14:57:00;5.51393508911133;51.4238582961352;Blankvoorn
7-10-2018;15:12:00;5.51393508911133;51.4238582961352;Blankvoorn
7-10-2018;15:17:00;5.51393508911133;51.4238582961352;Blankvoorn
7-10-2018;16:02:00;5.51393508911133;51.4238582961352;Blankvoorn
7-10-2018;16:04:00;5.51393508911133;51.4238582961352;Blankvoorn
7-10-2018;16:07:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;10:02:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;10:04:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;10:12:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;10:48:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;10:55:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;11:02:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;11:05:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;11:09:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;11:14:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;11:19:00;5.51393508911133;51.4238582961352;Brasem
10-10-2018;11:51:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;12:05:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;12:28:00;5.51393508911133;51.4238582961352;Baars
10-10-2018;12:34:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;12:37:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;12:44:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;12:49:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;13:31:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;13:37:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;14:24:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;14:35:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;14:45:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;15:03:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;15:48:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;15:52:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;15:55:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;16:12:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;16:27:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;16:29:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;16:40:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;16:42:00;5.51393508911133;51.4238582961352;Blankvoorn
10-10-2018;16:55:00;5.51393508911133;51.4238582961352;Blankvoorn
12-10-2018;10:39:00;5.51393508911133;51.4238582961352;Blankvoorn
12-10-2018;10:50:00;5.51393508911133;51.4238582961352;Blankvoorn
12-10-2018;11:39:00;5.51393508911133;51.4238582961352;Blankvoorn
12-10-2018;12:08:00;5.51393508911133;51.4238582961352;Blankvoorn
12-10-2018;13:27:00;5.51393508911133;51.4238582961352;Blankvoorn
15-10-2018;15:15:00;5.273581;51.627532;Karper
21-10-2018;16:01:00;5.566991;51.686187;Baars
22-10-2018;11:50:49;5.13371093245904;51.5271192107603;Baars
24-10-2018;20:03:00;5.62917;51.64974;Baars
26-10-2018;18:38:00;5.295398;51.721956;Karper
8-11-2018;7:44:40;5.295398;51.721956;Spiegelkarper
9-11-2018;12:23:56;5.27752167061178;51.5002145915698;Snoek
11-11-2018;7:45:00;5.691347;51.472684;Snoekbaars
11-11-2018;14:02:00;5.53195687903325;51.6357991979254;Spiegelkarper
30-11-2018;21:10:19;5.5513842202403;51.4572732211499;Karper
1-12-2018;21:06:35;5.5513842202403;51.4572732211499;Karper
1-12-2018;21:11:13;5.5513842202403;51.4572732211499;Brasem
3-12-2018;17:34:08;5.5513842202403;51.4572732211499;Karper
3-12-2018;17:34:08;5.5513842202403;51.4572732211499;Karper
4-12-2018;9:39:31;5.5513842202403;51.4572732211499;Karper
5-12-2018;9:40:26;5.5513842202403;51.4572732211499;Karper
6-12-2018;11:03:11;5.5513842202403;51.4572732211499;Karper
6-12-2018;11:26:44;5.5513842202403;51.4572732211499;Karper
6-12-2018;11:27:20;5.5513842202403;51.4572732211499;Karper
6-12-2018;12:25:59;5.5513842202403;51.4572732211499;Karper
7-12-2018;11:43:49;5.5513842202403;51.4572732211499;Karper
7-12-2018;15:00:32;5.5513842202403;51.4572732211499;Karper
9-12-2018;15:17:00;5.434583;51.480419;Karper
10-12-2018;11:26:04;5.5513842202403;51.4572732211499;Karper
15-12-2018;13:22:00;5.642729;51.528631;Snoek
18-12-2018;14:47:54;5.5513842202403;51.4572732211499;Brasem
1-2-2019;16:01:00;5.304605;51.694533;Baars
1-6-2019;12:28:00;5.636067;51.540154;Snoek
1-7-2019;12:19:00;5.643313;51.561228;Snoek
1-7-2019;17:47:00;5.643969;51.563983;Snoek
1-9-2019;17:35:00;5.636552;51.612585;Snoek
1-9-2019;17:45:00;5.608669;51.594615;Snoek
14-1-2019;15:04:33;5.39961646974215;51.5031981399196;Brasem
14-1-2019;17:40:44;5.39961646974215;51.5031981399196;Karper
15-1-2019;11:41:12;5.39961646974215;51.5031981399196;Karper
15-1-2019;16:08:29;5.39961646974215;51.5031981399196;Karper
15-1-2019;16:09:35;5.39961646974215;51.5031981399196;Karper
17-1-2019;17:38:00;5.636552;51.612585;Snoek
28-1-2019;13:56:18;5.39961646974215;51.5031981399196;Brasem
30-1-2019;10:58:41;5.5513842202403;51.4572732211499;Karper
30-1-2019;15:38:00;5.612387;51.597663;Snoek
30-1-2019;15:40:00;5.608373;51.594366;Snoek
31-1-2019;18:52:00;5.609297;51.594895;Snoek
2-4-2019;14:04:00;5.608359;51.594397;Snoek
2-5-2019;16:17:00;5.566667;51.634431;Snoek
2-5-2019;16:17:00;5.566667;51.634431;Snoek
2-8-2019;15:05:00;5.53106592162564;51.6348160818857;Karper
2-9-2019;10:09:00;5.604973;51.59348;Snoek
2-9-2019;10:09:00;5.604973;51.59348;Snoek
16-2-2019;10:38:01;5.06289742506716;51.5118063055904;Snoek
17-2-2019;11:16:00;5.51379561424255;51.4238482611193;Snoek
17-2-2019;11:45:00;5.51379561424255;51.4238482611193;Snoek
21-2-2019;16:46:00;5.64366;51.562632;Snoek
23-2-2019;11:47:01;5.39961646974215;51.5031981399196;Karper
3-8-2019;17:05:37;5.26542406159717;51.4887838500854;Snoek
3-9-2019;17:33:20;5.5513842202403;51.4572732211499;Brasem
3-9-2019;18:15:37;5.5513842202403;51.4572732211499;Brasem
22-3-2019;6:58:00;5.512724;51.423688;Brasem
22-3-2019;7:11:00;5.512724;51.423688;Brasem
22-3-2019;7:35:00;5.512724;51.423688;Brasem
22-3-2019;8:28:00;5.512724;51.423688;Brasem
22-3-2019;12:10:00;5.512724;51.423688;Brasem
22-3-2019;13:55:00;5.44917047023773;51.5740323634468;Karper
24-3-2019;18:46:00;5.62917;51.64974;Baars
25-3-2019;9:43:39;5.29283071482154;51.6825608513541;Snoekbaars
27-3-2019;13:42:29;5.06289742506716;51.5118063055904;Snoek
28-3-2019;18:00:58;5.28061511283477;51.7052967072237;Baars
29-3-2019;13:58:22;5.27557930670931;51.732235662934;Snoek
29-3-2019;14:00:27;5.35512337733943;51.7544401899231;Brasem
29-3-2019;14:02:00;5.56020855903625;51.4270961461944;Blankvoorn
29-3-2019;14:25:00;5.56020855903625;51.4270961461944;Blankvoorn
29-3-2019;14:36:00;5.56020855903625;51.4270961461944;Blankvoorn
29-3-2019;15:18:00;5.56020855903625;51.4270961461944;Blankvoorn
30-3-2019;15:01:00;5.27567507185611;51.7160771518108;Blankvoorn
30-3-2019;21:53:53;5.295398;51.721956;Spiegelkarper
4-1-2019;21:05:00;5.647107;51.519289;Blankvoorn
4-3-2019;21:00:00;5.647107;51.519289;Blankvoorn
4-5-2019;13:01:00;5.51393508911133;51.4238582961352;Blankvoorn
4-5-2019;13:12:00;5.51393508911133;51.4238582961352;Blankvoorn
4-5-2019;13:35:00;5.51393508911133;51.4238582961352;Blankvoorn
4-5-2019;14:04:00;5.51393508911133;51.4238582961352;Blankvoorn
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Spiegelkarper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Spiegelkarper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Spiegelkarper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Spiegelkarper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Spiegelkarper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Spiegelkarper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Spiegelkarper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Spiegelkarper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Spiegelkarper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Karper
4-6-2019;5:00:06;5.52406955132028;51.5312536821378;Spiegelkarper
4-7-2019;10:00:00;5.27604;51.73182;Brasem
4-7-2019;10:00:00;5.27604;51.73182;Winde
4-7-2019;10:00:00;5.27604;51.73182;Brasem
4-7-2019;10:00:00;5.27604;51.73182;Brasem
15-4-2019;14:29:00;5.647107;51.519289;Blankvoorn
15-4-2019;16:36:05;5.5513842202403;51.4572732211499;Karper
16-4-2019;13:15:00;5.274865;51.500048;Zeelt
17-4-2019;19:54:46;5.5513842202403;51.4572732211499;Karper
22-4-2019;5:08:00;5.512724;51.423688;Brasem
22-4-2019;5:21:00;5.512724;51.423688;Brasem
22-4-2019;5:40:00;5.512724;51.423688;Brasem
22-4-2019;6:39:00;5.512724;51.423688;Brasem
22-4-2019;7:32:28;5.5513842202403;51.4572732211499;Karper
22-4-2019;8:08:00;5.512724;51.423688;Brasem
22-4-2019;8:17:00;5.512724;51.423688;Brasem
23-4-2019;13:20:28;5.5513842202403;51.4572732211499;Zeelt
23-4-2019;18:00:19;5.5513842202403;51.4572732211499;Karper
23-4-2019;19:24:11;5.5513842202403;51.4572732211499;Karper
24-4-2019;14:18:00;5.62917;51.64974;Blankvoorn
25-4-2019;8:30:58;5.5513842202403;51.4572732211499;Karper
25-4-2019;9:35:34;5.5513842202403;51.4572732211499;Karper
25-4-2019;15:35:36;5.5513842202403;51.4572732211499;Karper
25-4-2019;16:06:29;5.5513842202403;51.4572732211499;Karper
26-4-2019;15:23:00;5.284336;51.609736;Blankvoorn
27-4-2019;13:50:00;5.099207;51.572689;Brasem
27-4-2019;20:18:39;5.5513842202403;51.4572732211499;Karper
28-4-2019;11:49:00;5.51018684;51.43421113;Brasem
29-4-2019;8:51:00;5.59409;51.595696;Karper
29-4-2019;16:26:26;5.5513842202403;51.4572732211499;Zeelt
29-4-2019;16:38:00;5.42248736839973;51.6638975256378;Karper
30-4-2019;11:19:45;5.5513842202403;51.4572732211499;Karper
30-4-2019;13:47:24;5.5513842202403;51.4572732211499;Zeelt
30-4-2019;15:10:22;5.5513842202403;51.4572732211499;Karper
30-4-2019;16:23:09;5.5513842202403;51.4572732211499;Karper
5-1-2019;9:30:26;5.35201113617258;51.6282389318944;Zeelt
5-1-2019;10:40:00;5.48068710751977;51.4341264571138;Spiegelkarper
5-1-2019;15:15:00;5.48068710751977;51.4341264571138;Karper
5-1-2019;16:35:30;5.44158672677688;51.4104551357424;Brasem
5-1-2019;19:36:09;5.5513842202403;51.4572732211499;Brasem
5-1-2019;20:24:22;5.5513842202403;51.4572732211499;Brasem
5-2-2019;12:00:00;5.647107;51.519289;Baars
5-3-2019;8:43:20;5.5513842202403;51.4572732211499;Karper
5-3-2019;15:05:02;5.5513842202403;51.4572732211499;Karper
5-5-2019;7:53:00;5.51387460033527;51.4238303587655;Brasem
5-5-2019;8:03:00;5.51387460033527;51.4238303587655;Brasem
5-5-2019;8:21:00;5.51015644;51.4342028;Zeelt
5-5-2019;14:31:00;5.443543;51.412186;Karper
5-5-2019;16:00:00;5.53100138040687;51.6346969631783;Karper
5-6-2019;1:15:00;5.443543;51.412186;Karper
5-7-2019;19:46:53;5.5513842202403;51.4572732211499;Karper
5-7-2019;21:03:40;5.5513842202403;51.4572732211499;Karper
5-9-2019;9:05:44;5.55135726928711;51.4801820657569;Karper
5-9-2019;10:08:21;5.55135726928711;51.4801820657569;Karper
5-9-2019;10:42:00;5.51393508911133;51.4238582961352;Blankvoorn
5-9-2019;10:52:40;5.55135726928711;51.4801820657569;Karper
5-9-2019;11:42:00;5.51393508911133;51.4238582961352;Blankvoorn
5-9-2019;12:36:00;5.51393508911133;51.4238582961352;Blankvoorn
5-9-2019;12:59:00;5.51393508911133;51.4238582961352;Brasem
5-9-2019;14:10:43;5.55135726928711;51.4801820657569;Karper
5-9-2019;15:55:21;5.55135726928711;51.4801820657569;Karper
5-11-2019;2:00:03;5.5513842202403;51.4572732211499;Karper
5-11-2019;2:31:49;5.5513842202403;51.4572732211499;Karper
5-11-2019;8:00:23;5.184055;51.468692;Brasem
5-12-2019;2:19:15;5.5513842202403;51.4572732211499;Karper
5-12-2019;13:04:00;5.274546;51.626747;Karper
5-12-2019;19:00:00;5.274546;51.626747;Karper
13-5-2019;10:01:00;5.274865;51.500048;Karper
13-5-2019;11:52:00;5.285151;51.689469;Spiegelkarper
13-5-2019;14:30:00;5.647107;51.519289;Blankvoorn
14-5-2019;9:14:00;5.470239;51.42358;Snoek
14-5-2019;12:57:27;5.5513842202403;51.4572732211499;Karper
14-5-2019;13:22:13;5.5513842202403;51.4572732211499;Brasem
14-5-2019;16:53:57;5.5513842202403;51.4572732211499;Karper
18-5-2019;9:59:00;5.09659110526692;51.574110031579;Baars
18-5-2019;11:47:40;5.5513842202403;51.4572732211499;Karper
18-5-2019;12:22:00;5.11850073787627;51.5457326568639;Baars
18-5-2019;12:49:00;5.11769171185463;51.5470851586539;Baars
21-5-2019;13:06:45;5.5513842202403;51.4572732211499;Karper
21-5-2019;16:38:54;5.5513842202403;51.4572732211499;Zeelt
22-5-2019;14:42:13;5.5513842202403;51.4572732211499;Karper
22-5-2019;16:52:22;5.5513842202403;51.4572732211499;Karper
23-5-2019;18:16:00;5.332689;51.611713;Brasem
23-5-2019;18:40:00;5.332689;51.611713;Zeelt
24-5-2019;11:58:00;5.51393508911133;51.4238582961352;Brasem
24-5-2019;12:20:00;5.51393508911133;51.4238582961352;Brasem
24-5-2019;13:22:00;5.51393508911133;51.4238582961352;Blankvoorn
24-5-2019;13:42:00;5.51393508911133;51.4238582961352;Baars
24-5-2019;13:56:00;5.51393508911133;51.4238582961352;Baars
25-5-2019;8:02:14;5.20332609147291;51.7417217035661;Baars
25-5-2019;9:00:00;5.17610549926758;51.7432403545245;Roofblei
25-5-2019;12:05:33;5.20332609147291;51.7417217035661;Baars
25-5-2019;14:07:16;5.20332609147291;51.7417217035661;Snoek
25-5-2019;16:06:16;5.20332609147291;51.7417217035661;Baars
25-5-2019;17:06:51;5.20332609147291;51.7417217035661;Baars
27-5-2019;14:10:00;5.553135;51.633696;Karper
27-5-2019;17:18:00;5.337752;51.61401;Baars
28-5-2019;10:57:00;5.338236;51.58246;Baars
29-5-2019;19:35:00;5.448038;51.413272;Snoek
30-5-2019;6:10:00;5.512724;51.423688;Brasem
30-5-2019;10:14:00;5.512724;51.423688;Brasem
30-5-2019;10:46:00;5.512724;51.423688;Brasem
30-5-2019;11:03:00;5.512724;51.423688;Brasem
30-5-2019;14:37:26;5.55004721345422;51.4633125827179;Karper
30-5-2019;14:37:26;5.55004721345422;51.4633125827179;Karper
30-5-2019;16:29:00;5.352059;51.583042;Karper
30-5-2019;16:29:00;5.35158;51.58297;Karper
31-5-2019;11:00:00;5.212655;51.577074;Karper
31-5-2019;11:35:49;5.5513842202403;51.4572732211499;Karper
31-5-2019;11:36:43;5.5513842202403;51.4572732211499;Brasem
31-5-2019;15:01:34;5.5513842202403;51.4572732211499;Brasem
31-5-2019;16:48:16;5.5513842202403;51.4572732211499;Karper
6-1-2019;16:13:00;5.35158;51.58297;Brasem
6-2-2019;13:32:00;5.1157290153695;51.5504774306009;Snoekbaars
6-3-2019;19:08:42;5.44158672677688;51.4104551357424;Brasem
6-4-2019;17:55:51;5.5513842202403;51.4572732211499;Zeelt
6-5-2019;4:55:00;5.48068710751977;51.4341264571138;Karper
6-5-2019;18:21:00;5.11770082853421;51.5472481128065;Baars
6-7-2019;18:53:23;5.42499347747438;51.6547909954157;Roofblei
6-8-2019;21:00:00;5.564552;51.512175;Karper
6-9-2019;6:00:06;5.52406955132028;51.5312536821378;Spiegelkarper
6-9-2019;6:00:06;5.52406955132028;51.5312536821378;Spiegelkarper
6-9-2019;6:00:06;5.52406955132028;51.5312536821378;Spiegelkarper
6-9-2019;6:00:06;5.52406955132028;51.5312536821378;Spiegelkarper
6-9-2019;6:00:06;5.52406955132028;51.5312536821378;Spiegelkarper
